Country,Year,GDP,Urban_population,Industry,Business,Mining,Manufacturing,Electricity_supply,Water_supply,Construction,Retail trade,Transportation,Accommodation,Information,Financial,Real estate ,Professional_scientific,Administrative,Public_administration,Education,Human_health,Arts,Other
Austria,2010,35390,57.4,24,25.2,18.3,24.4,23.6,12.2,9.9,27.5,7.3,9.9,21.2,30.3,27,34,22.5,,27.8,12,34,32
Austria,2011,36300,57.12,23.5,24.7,,,,,,,,,,,,,,,,,,
Austria,2012,36390,57.15,22.9,24.3,,,,,,,,,,,,,,,,,,
Austria,2013,36180,57.34,22.3,23.8,,,,,,,,,,,,,,,,,,
Austria,2014,36130,57.53,22.2,23.8,15.9,23,19.8,10,8.2,23.4,10.6,7.4,22.9,30.4,27.8,31.5,19.5,,24.3,12.8,26.6,28.8
Austria,2015,36140,57.72,21.8,23.4,13.7,22.7,17.6,9.3,8.2,23.3,11.6,6.4,22.4,30.3,28,31.3,20,,24.2,12.9,26.2,28.3
Austria,2016,36390,57.91,20.8,22.3,14.4,21.9,13.2,8.2,8.3,23.3,14.5,5.9,20.9,27.1,28.7,30.4,17.8,,24.3,14.5,20.8,27.8
Austria,2017,36980,58.09,20.7,22.3,10.9,21.7,13,8.4,8.3,23.2,12.4,5.7,20.6,28.4,29,29.4,17.4,,23.7,15,19.1,26.9
Austria,2018,37690,58.3,20.4,22,7.9,21.4,14.4,8.1,8.3,23.2,11.7,5.4,20.7,28.2,29.2,28.3,17.1,,23.6,15.3,18.3,26.4
Austria,2019,38090,58.52,19.9,21.6,8,20.9,13.6,8.3,8.2,22.7,11.9,4.9,20.3,28,28.4,27.5,16.8,,23.4,14.9,17.4,25.7
Austria,2020,35480,58.75,18.9,20.7,6.1,20.1,12.9,7.7,8,21.8,12.1,5,20.1,27.2,27.7,26.2,17.1,,23.1,14.5,17.3,24.8
Austria,2021,36950,59,18.8,20.7,6.9,20.2,12.5,7.2,7.8,21.9,10.9,4.5,19.7,27.2,27,25.8,16.9,,22.6,13.6,15.8,24.5
Belgium,2010,33330,97.65,10.2,15.1,-13.4,11.5,29.6,-0.5,-1.6,17.1,4.1,8.7,15.2,22.1,17.8,19.4,17.6,,3.4,9.3,8.9,20.2
